"","Zone.Code","Zone.Name","cs0210010","cs0210046","cs0520001","cs0520013","cs0520017","ks0170001","ks0170002","ks0180001","ks0180005","ks0180006","ks0180007","ks0180008"
"1","00AAFA","Aldersgate",1086,25,995,3,12,993,507,994,51,0,193,49
"2","00AAFE","Bishopsgate",81,4,52,0,0,55,37,54,0,4,20,18
"3","00AAFQ","Cripplegate",1862,79,1831,17,45,1829,1162,1830,402,53,246,86
"4","00AAFS","Farringdon Within",111,0,77,0,0,83,43,81,0,0,28,25
"5","00AAFT","Farringdon Without",498,37,485,3,12,485,317,484,0,32,187,85
"6","00AAFX","Portsoken",456,58,537,16,12,540,400,542,158,229,77,28
"7","00AAFY","Queenhithe",231,8,188,0,0,190,108,188,4,0,73,27
"8","00AAFZ","Tower",122,0,113,0,3,109,84,110,0,0,62,13
"9","00AAGB","Walbrook",92,6,57,0,3,54,33,55,3,0,21,14
"10","00ABFX","Abbey",4631,449,4088,209,128,4090,1891,4090,1409,86,553,118
"11","00ABFY","Alibon",3955,309,3830,123,20,3829,1446,3829,1496,76,117,53
"12","00ABFZ","Becontree",4770,343,4300,167,50,4298,1542,4298,1202,179,319,127
"13","00ABGA","Chadwell Heath",3886,281,3989,86,25,3990,1426,3990,1149,170,173,102
"14","00ABGB","Eastbrook",4804,236,3990,82,25,3990,1119,3990,730,121,164,69
"15","00ABGC","Eastbury",4489,293,4251,123,41,4255,1700,4255,1653,101,186,67
"16","00ABGD","Gascoigne",3720,438,4056,189,130,4057,2222,4057,2501,36,217,82
"17","00ABGE","Goresbrook",4444,312,4065,176,27,4065,1440,4065,1507,194,163,60
"18","00ABGF","Heath",3784,330,4159,115,39,4160,1834,4160,1990,35,115,76
"19","00ABGG","Longbridge",4369,169,3477,57,25,3474,889,3474,437,36,145,61
"20","00ABGH","Mayesbrook",3913,272,3850,117,25,3851,1453,3851,1603,92,135,55
"21","00ABGJ","Parsloes",3765,263,3764,149,13,3767,1472,3767,1429,63,135,72
"22","00ABGK","River",4670,324,3924,124,41,3924,1254,3924,901,95,249,51
"23","00ABGL","Thames",3705,346,3726,117,60,3724,1586,3724,1831,106,138,62
"24","00ABGM","Valence",3718,250,3717,97,27,3706,1436,3706,1402,84,106,62
"25","00ABGN","Village",4247,317,4212,114,41,4213,1735,4213,1457,226,238,63
"26","00ABGP","Whalebone",4671,189,3880,71,25,3880,1066,3880,469,67,341,38
"27","00ACFX","Brunswick Park",7255,305,5643,107,48,5650,1184,5650,331,212,401,131
"28","00ACFY","Burnt Oak",6712,520,5879,317,150,5882,2289,5882,1807,462,580,156
"29","00ACFZ","Childs Hill",8505,513,6854,187,132,6851,2425,6851,799,231,1826,250
"30","00ACGA","Colindale",6347,525,5711,277,176,5711,2130,5711,1550,549,699,179
"31","00ACGB","Coppetts",7697,426,6256,135,75,6263,1691,6263,733,255,852,196
"32","00ACGC","East Barnet",7951,350,6406,95,36,6400,1373,6400,521,127,765,177
"33","00ACGD","East Finchley",7801,431,6455,126,68,6449,2145,6449,795,647,1171,194
"34","00ACGE","Edgware",6998,349,5532,140,66,5534,1280,5534,632,202,610,146
"35","00ACGF","Finchley Church End",6992,283,5784,82,59,5779,1306,5779,242,81,1182,251
"36","00ACGG","Garden Suburb",7319,285,6161,59,28,6161,1338,6161,94,259,1152,218
"37","00ACGH","Golders Green",7014,409,5749,234,83,5750,1914,5750,491,338,1277,188
"38","00ACGJ","Hale",7531,333,5950,162,67,5955,1270,5955,690,197,494,144
"39","00ACGK","Hendon",7417,406,6357,151,73,6359,1832,6359,517,232,1365,217
"40","00ACGL","High Barnet",7193,253,6083,38,26,6082,1241,6082,209,235,707,166
"41","00ACGM","Mill Hill",7639,310,5898,111,46,5897,1159,5897,362,306,628,239
"42","00ACGN","Oakleigh",7324,274,5961,82,37,5964,1143,5964,295,182,645,126
"43","00ACGP","Totteridge",7004,235,5793,70,82,5791,1082,5791,201,263,874,330
"44","00ACGQ","Underhill",7343,360,6271,129,62,6269,1668,6269,1328,321,373,153
"45","00ACGR","West Finchley",7779,332,6044,106,79,6046,1801,6046,285,216,1520,195
"46","00ACGS","West Hendon",7011,420,5752,222,128,5746,1789,5746,957,93,1065,199
"47","00ACGT","Woodhouse",7920,439,6405,153,79,6405,1865,6405,437,273,1267,161
"48","00ADGA","Barnehurst",5282,180,4209,33,4,4211,914,4211,100,320,181,68
"49","00ADGB","Belvedere",5368,277,4631,83,33,4629,1304,4629,91,615,421,88
"50","00ADGC","Blackfen and Lamorbey",5346,166,4086,33,10,4084,693,4084,13,155,163,50
"51","00ADGD","Blendon and Penhill",5331,144,4094,30,7,4096,644,4096,12,65,185,35
"52","00ADGE","Brampton",5114,155,4154,29,15,4156,798,4156,48,139,145,38
"53","00ADGF","Christchurch",5339,180,4335,35,18,4332,929,4332,29,162,337,73
"54","00ADGG","Colyers",5114,308,4334,55,17,4334,1269,4334,219,981,195,82
"55","00ADGH","Crayford",5057,199,4459,65,11,4459,1227,4459,196,796,313,77
"56","00ADGJ","Cray Meadows",4834,226,4421,42,21,4418,1065,4418,206,669,236,85
"57","00ADGK","Danson Park",5189,186,4252,38,13,4252,954,4252,58,272,279,88
"58","00ADGL","East Wickham",5122,200,4200,23,9,4199,988,4199,132,422,156,69
"59","00ADGM","Erith",4970,279,4214,63,25,4214,1228,4214,71,721,424,99
"60","00ADGN","Falconwood and Welling",5307,156,4052,32,14,4047,819,4047,10,39,180,56
"61","00ADGP","Lesnes Abbey",5185,303,4376,95,39,4380,1158,4380,96,702,230,67
"62","00ADGQ","Longlands",4805,130,4314,18,6,4319,1023,4319,47,564,194,68
"63","00ADGR","North End",4820,333,4431,95,29,4430,1494,4430,260,1220,354,103
"64","00ADGS","Northumberland Heath",5255,188,3975,69,10,3977,797,3977,67,278,189,52
"65","00ADGT","St Mary's",5011,138,4162,22,6,4157,639,4157,23,152,157,49
"66","00ADGU","St Michael's",5401,205,3977,34,7,3978,720,3978,89,198,102,41
"67","00ADGW","Sidcup",5306,149,4370,27,14,4370,1050,4370,28,285,360,93
"68","00ADGX","Thamesmead East",5475,428,4406,131,85,4409,1504,4409,156,1485,393,86
"69","00AEGJ","Alperton",6141,443,4192,338,257,4199,1349,4199,306,277,686,120
"70","00AEGK","Barnhill",5910,435,4922,202,156,4926,1562,4926,667,550,709,178
"71","00AEGL","Brondesbury Park",6100,398,4851,182,123,4850,1943,4850,580,525,1013,165
"72","00AEGM","Dollis Hill",5720,427,4244,267,161,4245,1271,4245,383,370,550,118
"73","00AEGN","Dudden Hill",6897,533,4948,253,193,4948,1842,4948,318,601,971,184
"74","00AEGP","Fryent",5753,406,4420,196,111,4419,1212,4419,333,285,667,126
"75","00AEGQ","Harlesden",5501,628,4956,310,202,4960,2490,4960,520,1934,684,165
"76","00AEGR","Kensal Green",5687,437,4446,157,113,4446,1961,4446,343,861,795,138
"77","00AEGS","Kenton",5854,272,4053,157,83,4050,710,4050,147,94,424,88
"78","00AEGT","Kilburn",7342,711,6601,240,310,6595,3725,6595,2062,1102,1219,220
"79","00AEGU","Mapesbury",7490,564,5751,186,202,5748,2634,5748,522,737,1765,170
"80","00AEGW","Northwick Park",6106,333,3886,135,86,3888,762,3888,140,219,432,107
"81","00AEGX","Preston",6154,398,4758,208,133,4762,1308,4762,216,351,719,134
"82","00AEGY","Queens Park",6972,510,5210,173,131,5211,2141,5211,455,707,986,160
"83","00AEGZ","Queensbury",6323,379,4288,287,138,4288,920,4288,101,345,535,120
"84","00AEHA","Stonebridge",6453,869,5864,414,395,5866,2806,5866,2089,1622,389,196
"85","00AEHB","Sudbury",6057,421,4746,262,224,4745,1595,4745,411,363,812,151
"86","00AEHC","Tokyngton",5802,368,4177,238,169,4176,1395,4176,152,252,695,120
"87","00AEHD","Welsh Harp",5878,390,4856,233,152,4858,1631,4858,292,615,792,169
"88","00AEHE","Wembley Central",5099,385,3630,281,213,3627,1358,3627,214,308,632,151
"89","00AEHF","Willesden Green",6908,594,5184,265,245,5184,2672,5184,341,1171,1568,160
"90","00AFGD","Bickley",6707,189,5585,19,12,5584,827,5584,27,383,372,86
"91","00AFGE","Biggin Hill",5735,145,3783,35,4,3778,322,3778,18,139,110,41
"92","00AFGF","Bromley Common and Keston",6831,241,5907,47,14,5915,1301,5915,98,831,334,90
"93","00AFGG","Bromley Town",7954,275,6592,39,25,6593,1801,6593,79,664,913,151
"94","00AFGH","Chelsfield and Pratts Bottom",6945,167,5539,33,9,5543,748,5543,40,231,235,79
"95","00AFGJ","Chislehurst",6919,210,5994,39,10,5996,911,5996,32,426,410,124
"96","00AFGK","Clock House",8725,352,6888,80,39,6885,1864,6885,55,817,783,141
"97","00AFGL","Copers Cope",8189,286,7582,48,21,7586,1974,7586,61,717,1322,201
"98","00AFGM","Cray Valley East",7102,343,6463,69,26,6463,1740,6463,156,1311,388,110
"99","00AFGN","Cray Valley West",7020,357,6688,94,21,6694,2034,6694,228,1824,158,116
"100","00AFGP","Crystal Palace",6070,485,5680,104,58,5677,2575,5677,196,1737,1069,135
"101","00AFGQ","Darwin",2376,73,1895,9,0,1900,189,1900,8,69,111,102
"102","00AFGR","Farnborough and Crofton",6732,198,6040,32,6,6042,1012,6042,10,471,205,97
"103","00AFGS","Hayes and Coney Hall",7342,214,5919,25,0,5925,918,5925,27,197,257,101
"104","00AFGT","Kelsey and Eden Park",7127,222,5968,56,15,5961,1117,5961,57,516,338,130
"105","00AFGU","Mottingham and Chislehurst North",4510,269,4364,75,25,4354,1391,4354,171,1203,210,92
"106","00AFGW","Orpington",6995,277,6156,61,15,6157,1283,6157,112,927,257,95
"107","00AFGX","Penge and Cator",8678,610,7386,146,64,7387,2799,7387,252,1961,944,180
"108","00AFGY","Petts Wood and Knoll",6607,150,5363,18,0,5370,730,5370,11,141,202,64
"109","00AFGZ","Plaistow and Sundridge",7506,308,6382,53,20,6385,1696,6385,115,950,615,152
"110","00AFHA","Shortlands",4677,109,4083,15,3,4087,792,4087,13,285,333,47
"111","00AFHB","West Wickham",6902,190,5589,29,7,5584,926,5584,19,230,249,96
"112","00AGGD","Belsize",6672,423,6155,96,175,6151,3109,6151,976,388,1944,228
"113","00AGGE","Bloomsbury",4531,276,3975,96,143,3977,2951,3977,846,532,1110,302
"114","00AGGF","Camden Town with Primrose Hill",5909,555,5371,164,115,5371,2841,5371,1053,900,1238,219
"115","00AGGG","Cantelowes",5291,441,4715,170,129,4718,2637,4718,1530,522,858,181
"116","00AGGH","Fortune Green",6065,396,4766,108,123,4768,2194,4768,589,382,1532,160
"117","00AGGJ","Frognal and Fitzjohns",6357,320,5307,56,127,5303,2126,5303,379,175,1852,265
"118","00AGGK","Gospel Oak",4965,424,4813,167,106,4815,2649,4815,2070,333,696,155
"119","00AGGL","Hampstead Town",5950,239,4990,52,61,4988,1992,4988,512,132,1511,242
"120","00AGGM","Haverstock",5075,475,5047,220,143,5052,2966,5052,2123,485,798,192
"121","00AGGN","Highgate",5440,384,4842,67,70,4844,2214,4844,1497,410,587,157
"122","00AGGP","Holborn and Covent Garden",5311,424,5261,177,188,5259,3640,5259,1777,946,1087,271
"123","00AGGQ","Kentish Town",6042,440,5205,177,118,5204,2867,5204,1465,571,1032,176
"124","00AGGR","Kilburn",5273,511,5221,173,129,5223,3210,5223,1579,913,1138,173
"125","00AGGS","King's Cross",4680,473,4396,260,208,4394,3170,4394,1229,996,1021,257
"126","00AGGT","Regent's Park",5234,492,5297,260,250,5292,3360,5292,2097,697,1077,305
"127","00AGGU","St Pancras and Somers Town",4920,629,5315,348,268,5313,3563,5313,2698,1011,479,205
"128","00AGGW","Swiss Cottage",6538,361,5852,122,134,5843,2737,5843,716,433,1853,259
"129","00AGGX","West Hampstead",6330,402,5091,101,125,5088,2720,5088,648,631,1676,159
"130","00AHGE","Addiscombe",8788,426,7477,114,57,7473,2920,7473,531,560,1331,162
"131","00AHGF","Ashburton",6493,292,5222,97,39,5228,1436,5228,825,207,298,83
"132","00AHGG","Bensham Manor",8136,655,6278,193,152,6277,2116,6277,193,425,1051,207
"133","00AHGH","Broad Green",7252,542,6168,227,155,6171,2443,6171,1127,563,984,144
"134","00AHGJ","Coulsdon East",5972,203,4885,54,10,4887,835,4887,501,93,164,85
"135","00AHGK","Coulsdon West",6650,183,4689,53,16,4697,625,4697,173,72,283,57
"136","00AHGL","Croham",8226,298,6825,61,57,6825,1976,6825,146,433,1333,156
"137","00AHGM","Fairfield",8119,485,7291,88,58,7293,3104,7293,250,895,2140,221
"138","00AHGN","Fieldway",4113,422,4064,201,61,4065,1660,4065,2000,324,76,106
"139","00AHGP","Heathfield",6911,239,5555,59,29,5553,900,5553,392,128,361,124
"140","00AHGQ","Kenley",6881,241,5399,65,19,5396,823,5396,298,209,379,80
"141","00AHGR","New Addington",4273,298,3935,128,31,3932,1302,3932,1210,367,109,91
"142","00AHGS","Norbury",6748,410,5480,131,79,5479,1528,5479,539,142,671,119
"143","00AHGT","Purley",6654,234,5183,56,20,5183,1068,5183,211,200,438,102
