CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F244,F248,F989,F991,F2075,F2081,F2083,F2347,F2357,F2362,F2368
456,95AA01   ,Aldergrove,Wards and Electoral Divisions,WED,2473,107,1522,113,1522,13,2,1522,25,427,35
457,95AA02   ,Balloo,Wards and Electoral Divisions,WED,892,57,839,287,839,6,2,839,148,162,26
458,95AA03   ,Ballycraigy,Wards and Electoral Divisions,WED,840,57,845,293,845,12,2,845,233,121,15
459,95AA04   ,Clady,Wards and Electoral Divisions,WED,1660,72,1014,46,1014,10,1,1014,5,61,24
460,95AA05   ,Cranfield,Wards and Electoral Divisions,WED,1362,77,920,86,920,12,6,920,68,98,24
461,95AA06   ,Crumlin,Wards and Electoral Divisions,WED,2258,126,1570,251,1570,27,6,1570,159,149,31
462,95AA07   ,Drumanaway,Wards and Electoral Divisions,WED,1112,56,820,107,820,8,1,820,70,110,22
463,95AA08   ,Farranshane,Wards and Electoral Divisions,WED,804,88,699,230,699,10,1,699,161,101,21
464,95AA09   ,Fountain Hill,Wards and Electoral Divisions,WED,1015,90,943,357,943,9,1,943,276,129,22
465,95AA10   ,Greystone,Wards and Electoral Divisions,WED,900,77,792,228,792,9,0,792,222,62,19
466,95AA11   ,Massereene,Wards and Electoral Divisions,WED,2934,108,1993,303,1993,11,3,1993,100,308,40
467,95AA12   ,Parkgate,Wards and Electoral Divisions,WED,1495,29,971,46,971,6,2,971,33,64,36
468,95AA13   ,Randalstown,Wards and Electoral Divisions,WED,1681,94,1239,221,1239,17,5,1239,116,244,29
469,95AA14   ,Shilvodan,Wards and Electoral Divisions,WED,1215,55,779,45,779,8,2,779,4,49,19
470,95AA15   ,Springfarm,Wards and Electoral Divisions,WED,2276,136,1595,319,1595,27,6,1595,280,286,32
471,95AA16   ,Steeple,Wards and Electoral Divisions,WED,896,67,832,290,832,12,1,832,207,148,24
472,95AA17   ,Stiles,Wards and Electoral Divisions,WED,1117,99,855,220,855,15,2,855,158,78,21
